23/02/2013 14:48:11, 1361630891,        ,488, 217, 4, 4, 2, 3, 4, 5, 3, 1, 3, 3, 1, 3, 0, 5, 0, 2, 2, 1, 1, 1, 2, 1, 2, 0, 2, 1, 0, 0, 1, 0, RAW:,454, 457, 448, 450, 458, 467, 454, 452, 452, 462, 462, 450, 456, 459, 473, 463, 448, 449, 462, 454, 456, 458, 454, 471, 459, 447, 452, 454, 467, 458, 453, 462, 462, 459, 444, 450, 465, 468, 447, 453, 455, 457, 464, 455, 453, 460, 463, 458, 448, 449, 457, 463, 455, 457, 451, 456, 458, 444, 458, 457, 463, 459, 454, 454, 
23/02/2013 14:48:12, 1361630892,        ,486, 216, 4, 5, 4, 4, 3, 4, 3, 0, 1, 3, 1, 4, 0, 2, 1, 3, 1, 2, 4, 0, 2, 0, 1, 0, 0, 2, 1, 0, 0, 3, RAW:,463, 455, 456, 456, 466, 456, 455, 457, 459, 456, 447, 453, 455, 465, 457, 454, 449, 462, 457, 451, 462, 461, 464, 452, 451, 455, 456, 460, 453, 452, 459, 460, 455, 456, 451, 457, 465, 458, 453, 449, 458, 465, 452, 452, 461, 460, 459, 445, 454, 463, 464, 459, 453, 458, 468, 460, 454, 452, 452, 468, 459, 455, 454, 463, 
23/02/2013 14:48:13, 1361630893,        ,486, 216, 4, 3, 3, 4, 3, 3, 3, 2, 3, 3, 1, 1, 5, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 2, 0, RAW:,454, 448, 461, 462, 456, 462, 462, 462, 460, 447, 457, 455, 461, 464, 446, 459, 465, 456, 456, 455, 460, 471, 457, 454, 451, 454, 466, 454, 450, 458, 455, 463, 448, 453, 458, 464, 459, 447, 450, 465, 452, 452, 460, 451, 465, 453, 453, 454, 462, 468, 454, 457, 456, 458, 456, 452, 446, 464, 461, 457, 456, 456, 467, 459, 
23/02/2013 14:48:14, 1361630894,        ,488, 216, 4, 5, 3, 2, 3, 4, 1, 3, 2, 2, 2, 1, 5, 1, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, RAW:,471, 456, 462, 459, 457, 460, 458, 461, 450, 447, 457, 471, 454, 455, 455, 464, 457, 449, 455, 452, 463, 463, 452, 457, 457, 460, 456, 457, 460, 465, 456, 450, 449, 460, 469, 451, 458, 460, 461, 471, 450, 452, 455, 463, 454, 448, 454, 463, 458, 456, 454, 460, 464, 457, 447, 447, 458, 461, 453, 454, 453, 460, 456, 450, 
23/02/2013 14:48:15, 1361630895,        ,484, 215, 4, 4, 4, 3, 3, 2, 4, 2, 3, 2, 3, 4, 2, 4, 3, 0, 1, 0, 2, 0, 0, 1, 2, 1, 3, 0, 1, 0, 1, 2, RAW:,454, 461, 450, 456, 465, 459, 459, 454, 454, 461, 463, 455, 449, 458, 462, 455, 451, 448, 461, 469, 457, 453, 447, 460, 461, 444, 458, 460, 468, 461, 453, 449, 453, 462, 451, 450, 455, 464, 456, 451, 453, 462, 461, 462, 455, 452, 458, 459, 447, 455, 462, 458, 456, 456, 446, 458, 461, 451, 448, 460, 463, 454, 451, 456, 
23/02/2013 14:48:16, 1361630896,        ,486, 215, 4, 5, 4, 4, 4, 4, 4, 1, 4, 1, 2, 2, 1, 3, 1, 0, 1, 0, 3, 1, 1, 2, 1, 2, 2, 0, 0, 0, 1, 3, RAW:,469, 449, 449, 458, 461, 459, 461, 447, 460, 462, 450, 462, 456, 466, 460, 452, 451, 455, 462, 459, 445, 459, 465, 447, 450, 454, 454, 468, 456, 456, 461, 457, 453, 445, 455, 459, 460, 457, 456, 445, 467, 462, 451, 457, 459, 462, 458, 454, 453, 453, 467, 459, 446, 458, 463, 455, 452, 453, 461, 463, 458, 455, 447, 458, 
23/02/2013 14:48:17, 1361630897,        ,488, 216, 4, 4, 3, 4, 2, 3, 2, 1, 1, 2, 2, 1, 3, 0, 0, 1, 1, 3, 1, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, RAW:,449, 455, 460, 466, 457, 448, 455, 462, 455, 452, 455, 457, 469, 458, 453, 449, 462, 459, 447, 460, 460, 469, 461, 450, 455, 459, 465, 450, 448, 458, 463, 450, 451, 455, 456, 466, 459, 454, 451, 457, 462, 445, 454, 459, 459, 462, 451, 455, 458, 467, 455, 453, 461, 468, 447, 448, 456, 453, 463, 456, 452, 459, 458, 463, 
23/02/2013 14:48:18, 1361630898,        ,486, 216, 4, 6, 4, 3, 4, 3, 3, 2, 2, 3, 1, 1, 3, 3, 1, 1, 1, 2, 2, 2, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, RAW:,451, 466, 460, 454, 452, 458, 464, 452, 448, 450, 454, 468, 458, 453, 457, 464, 459, 447, 453, 458, 461, 459, 454, 452, 464, 458, 459, 457, 457, 465, 454, 449, 457, 452, 464, 457, 453, 457, 463, 457, 444, 453, 460, 462, 459, 457, 445, 455, 456, 454, 457, 461, 467, 455, 454, 452, 460, 469, 457, 452, 462, 464, 463, 445, 
23/02/2013 14:48:20, 1361630900,        ,484, 216, 5, 4, 2, 5, 5, 3, 3, 2, 3, 3, 1, 2, 0, 3, 1, 1, 1, 1, 2, 2, 0, 0, 1, 1, 2, 1, 1, 0, 1, 2, RAW:,453, 456, 453, 455, 457, 466, 457, 451, 454, 458, 458, 456, 451, 460, 460, 459, 450, 453, 465, 461, 457, 456, 445, 458, 458, 442, 453, 459, 465, 460, 447, 454, 459, 461, 450, 451, 460, 460, 457, 451, 453, 452, 460, 457, 453, 459, 462, 462, 451, 452, 463, 457, 456, 455, 449, 463, 460, 443, 457, 462, 465, 459, 448, 454, 
23/02/2013 14:48:21, 1361630901,        ,488, 216, 5, 4, 4, 4, 4, 4, 4, 1, 1, 3, 1, 4, 3, 2, 0, 1, 3, 1, 3, 1, 3, 2, 2, 0, 0, 0, 0, 0, 1, 1, RAW:,468, 447, 453, 458, 467, 462, 451, 463, 460, 455, 459, 450, 458, 463, 457, 452, 451, 462, 461, 449, 460, 466, 455, 456, 455, 445, 464, 467, 450, 457, 457, 464, 454, 448, 453, 454, 468, 462, 450, 458, 461, 455, 458, 458, 462, 470, 459, 446, 449, 455, 460, 455, 457, 463, 458, 460, 451, 455, 455, 461, 460, 447, 455, 459, 
23/02/2013 14:48:22, 1361630902, poss  ,494, 227, 12, 19, 8, 12, 9, 18, 15, 9, 7, 13, 12, 10, 10, 2, 12, 10, 10, 3, 2, 5, 12, 6, 5, 3, 2, 4, 7, 6, 5, 4, RAW:,460, 451, 458, 462, 449, 450, 464, 488, 292, 525, 450, 486, 447, 448, 454, 455, 470, 450, 455, 457, 442, 425, 544, 417, 459, 459, 455, 444, 460, 460, 460, 463, 449, 675, 643, 473, 452, 446, 448, 451, 462, 451, 454, 454, 461, 455, 330, 377, 450, 452, 442, 462, 449, 462, 453, 449, 401, 616, 498, 465, 457, 466, 463, 461, 
23/02/2013 14:48:23, 1361630903, poss  ,498, 222, 7, 22, 19, 11, 7, 15, 7, 3, 3, 24, 8, 9, 7, 12, 5, 4, 11, 15, 7, 8, 2, 4, 11, 1, 4, 11, 10, 11, 2, 6, RAW:,463, 453, 448, 460, 463, 197, 280, 479, 475, 460, 437, 465, 452, 461, 677, 540, 504, 445, 460, 455, 451, 462, 454, 468, 394, 531, 443, 437, 470, 444, 455, 466, 678, 559, 456, 436, 469, 459, 446, 453, 280, 452, 448, 456, 447, 455, 460, 457, 449, 677, 484, 472, 444, 455, 464, 456, 451, 445, 416, 447, 461, 457, 449, 456, 
23/02/2013 14:48:24, 1361630904, warning,480, 217, 10, 12, 10, 11, 0, 9, 10, 11, 14, 9, 12, 5, 8, 13, 7, 7, 7, 8, 9, 7, 5, 3, 6, 8, 8, 5, 10, 3, 5, 11, RAW:,449, 466, 460, 452, 457, 449, 464, 456, 448, 240, 467, 462, 453, 438, 451, 469, 458, 455, 331, 410, 470, 457, 450, 458, 463, 465, 445, 454, 458, 678, 467, 446, 431, 465, 466, 458, 448, 452, 331, 428, 452, 466, 460, 453, 468, 451, 443, 463, 307, 473, 457, 454, 463, 455, 457, 454, 457, 423, 559, 464, 466, 456, 456, 457, 
23/02/2013 14:48:25, 1361630905, warning,488, 220, 2, 7, 8, 5, 6, 5, 7, 2, 5, 9, 7, 2, 4, 4, 3, 10, 5, 4, 4, 2, 4, 12, 5, 4, 1, 1, 8, 9, 8, 5, RAW:,458, 456, 460, 463, 418, 577, 452, 462, 442, 457, 463, 455, 466, 462, 447, 405, 399, 453, 456, 454, 454, 463, 455, 394, 600, 461, 473, 457, 453, 455, 458, 467, 456, 458, 420, 572, 479, 461, 448, 462, 465, 457, 450, 454, 457, 372, 443, 438, 455, 464, 447, 455, 454, 453, 464, 455, 354, 450, 462, 451, 448, 462, 454, 467, 
23/02/2013 14:48:26, 1361630906, warning,484, 211, 10, 8, 5, 10, 2, 7, 5, 11, 10, 3, 5, 3, 10, 4, 7, 5, 2, 2, 1, 8, 7, 4, 5, 2, 1, 4, 8, 5, 4, 4, RAW:,456, 462, 460, 448, 458, 432, 493, 479, 458, 453, 464, 453, 449, 448, 452, 471, 468, 450, 454, 460, 460, 449, 448, 458, 468, 445, 478, 435, 458, 455, 457, 453, 459, 470, 459, 460, 420, 339, 420, 452, 452, 465, 459, 454, 454, 456, 440, 679, 433, 444, 442, 472, 453, 452, 455, 417, 561, 446, 451, 455, 461, 457, 449, 453, 
23/02/2013 14:48:27, 1361630907, warning,484, 216, 5, 5, 4, 2, 6, 4, 1, 2, 4, 4, 4, 1, 8, 2, 1, 3, 0, 5, 2, 3, 2, 1, 0, 5, 6, 5, 3, 1, 2, 5, RAW:,456, 451, 463, 461, 448, 457, 433, 460, 453, 455, 454, 462, 459, 449, 440, 520, 449, 460, 450, 451, 456, 462, 452, 450, 430, 508, 448, 450, 450, 459, 459, 450, 456, 455, 423, 521, 432, 463, 456, 460, 461, 452, 454, 463, 465, 452, 413, 480, 453, 446, 456, 447, 460, 461, 450, 438, 494, 446, 467, 447, 451, 455, 461, 457, 
23/02/2013 14:48:28, 1361630908,        ,488, 217, 5, 3, 4, 4, 3, 4, 1, 3, 2, 2, 1, 2, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 0, 1, 0, 1, 0, 2, RAW:,462, 452, 454, 426, 514, 444, 455, 448, 463, 458, 449, 452, 465, 457, 457, 455, 460, 462, 461, 456, 451, 467, 465, 457, 455, 454, 458, 457, 458, 449, 464, 459, 461, 452, 455, 456, 457, 464, 453, 467, 467, 467, 456, 459, 462, 469, 458, 457, 449, 452, 457, 450, 451, 468, 457, 445, 458, 458, 450, 463, 454, 450, 455, 466, 
23/02/2013 14:48:30, 1361630910,        ,486, 216, 5, 5, 3, 4, 4, 3, 1, 3, 0, 3, 2, 1, 4, 1, 1, 1, 2, 2, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 3, RAW:,469, 454, 460, 466, 454, 454, 459, 459, 452, 455, 453, 457, 463, 453, 455, 461, 467, 451, 461, 470, 463, 454, 457, 452, 457, 463, 459, 453, 452, 459, 463, 455, 457, 455, 460, 462, 451, 448, 460, 461, 452, 449, 453, 465, 461, 457, 451, 455, 461, 456, 452, 455, 461, 460, 453, 450, 451, 460, 461, 450, 458, 463, 468, 453, 
23/02/2013 14:48:31, 1361630911,        ,488, 216, 5, 5, 0, 3, 3, 4, 0, 0, 1, 2, 0, 1, 4, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, RAW:,457, 462, 465, 453, 456, 457, 462, 458, 450, 454, 463, 457, 458, 446, 458, 462, 457, 454, 455, 459, 459, 453, 452, 456, 461, 463, 452, 455, 460, 462, 457, 450, 458, 464, 457, 451, 452, 456, 461, 454, 454, 451, 465, 459, 452, 452, 457, 460, 459, 453, 450, 464, 458, 453, 455, 455, 462, 458, 454, 454, 458, 464, 457, 450, 
23/02/2013 14:48:32, 1361630912,        ,488, 216, 5, 4, 2, 3, 4, 4, 0, 1, 3, 1, 1, 2, 0, 4, 0, 2, 1, 0, 1, 2, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, RAW:,465, 453, 452, 452, 461, 462, 453, 450, 458, 462, 459, 452, 457, 460, 465, 456, 453, 458, 459, 461, 453, 453, 457, 458, 459, 452, 455, 456, 464, 453, 448, 456, 461, 462, 454, 453, 460, 460, 456, 455, 454, 461, 456, 451, 455, 459, 458, 458, 452, 454, 464, 459, 451, 451, 458, 461, 454, 453, 453, 461, 462, 455, 448, 456, 
23/02/2013 14:48:33, 1361630913,        ,488, 216, 4, 4, 3, 4, 4, 4, 0, 2, 2, 1, 0, 2, 4, 2, 0, 1, 2, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, RAW:,464, 452, 456, 464, 460, 452, 448, 464, 465, 455, 452, 456, 460, 457, 454, 452, 457, 463, 460, 453, 455, 461, 462, 452, 450, 465, 460, 456, 451, 452, 457, 461, 461, 454, 452, 463, 461, 453, 452, 457, 460, 459, 454, 453, 462, 461, 452, 453, 456, 459, 463, 450, 451, 460, 463, 450, 452, 455, 462, 460, 448, 454, 456, 462, 
23/02/2013 14:48:34, 1361630914,        ,488, 216, 4, 4, 4, 4, 4, 4, 0, 2, 0, 3, 2, 1, 6, 0, 0, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 2, 4, RAW:,458, 458, 460, 462, 452, 453, 458, 461, 453, 452, 456, 462, 455, 450, 454, 458, 462, 457, 454, 455, 464, 460, 453, 455, 459, 461, 460, 451, 452, 458, 462, 458, 454, 458, 462, 460, 450, 453, 460, 463, 453, 451, 457, 459, 463, 452, 451, 453, 463, 459, 452, 451, 463, 460, 455, 452, 456, 462, 460, 452, 455, 461, 464, 458, 
23/02/2013 14:48:35, 1361630915,        ,488, 217, 4, 4, 1, 4, 4, 4, 0, 3, 1, 2, 0, 2, 4, 3, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, RAW:,452, 460, 456, 451, 454, 457, 462, 453, 452, 459, 462, 461, 451, 452, 459, 463, 457, 452, 456, 461, 463, 450, 454, 459, 463, 455, 451, 456, 460, 459, 455, 454, 454, 466, 457, 451, 453, 460, 461, 459, 452, 460, 460, 458, 453, 453, 457, 461, 459, 454, 456, 464, 460, 454, 451, 457, 460, 458, 451, 457, 459, 461, 455, 453, 
23/02/2013 14:48:36, 1361630916,        ,488, 216, 5, 5, 1, 3, 3, 4, 0, 2, 1, 2, 1, 4, 0, 5, 0, 1, 2, 0, 0, 2, 0, 1, 0, 1, 1, 1, 1, 2, 1, 1, RAW:,460, 456, 451, 456, 462, 461, 452, 450, 460, 459, 454, 449, 452, 463, 463, 457, 452, 459, 461, 461, 452, 455, 460, 460, 455, 452, 459, 462, 457, 452, 453, 460, 463, 455, 452, 455, 460, 460, 453, 452, 458, 464, 456, 452, 454, 459, 458, 454, 451, 458, 464, 462, 451, 453, 457, 461, 453, 452, 451, 462, 460, 453, 453, 457, 
23/02/2013 14:48:37, 1361630917,        ,488, 216, 4, 4, 1, 4, 3, 3, 2, 2, 0, 0, 1, 2, 2, 2, 0, 2, 2, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 2, RAW:,465, 454, 459, 463, 460, 455, 453, 457, 463, 458, 450, 453, 464, 460, 452, 453, 457, 461, 458, 453, 453, 462, 462, 457, 449, 463, 459, 459, 453, 455, 458, 465, 458, 453, 457, 462, 461, 451, 449, 457, 462, 452, 452, 451, 464, 458, 454, 452, 454, 460, 460, 455, 452, 465, 463, 458, 452, 461, 462, 459, 453, 454, 460, 460, 
23/02/2013 14:48:38, 1361630918,        ,488, 215, 4, 5, 2, 4, 3, 2, 2, 2, 3, 2, 1, 0, 4, 1, 0, 0, 2, 1, 1, 1, 0, 0, 2, 1, 1, 2, 0, 0, 0, 1, RAW:,464, 456, 463, 461, 452, 455, 461, 460, 454, 451, 458, 459, 459, 452, 453, 459, 463, 454, 452, 457, 461, 460, 452, 450, 457, 461, 457, 454, 457, 461, 461, 455, 453, 453, 462, 459, 456, 456, 462, 464, 453, 456, 455, 462, 460, 452, 452, 457, 459, 454, 450, 453, 459, 462, 455, 449, 456, 462, 459, 451, 454, 463, 460, 455, 
23/02/2013 14:48:39, 1361630919,        ,488, 216, 4, 4, 4, 3, 4, 4, 2, 1, 3, 1, 3, 4, 2, 3, 0, 1, 1, 2, 2, 0, 1, 1, 2, 0, 0, 1, 2, 2, 0, 2, RAW:,452, 464, 456, 455, 450, 461, 460, 453, 452, 458, 460, 455, 453, 453, 458, 462, 455, 454, 456, 469, 461, 449, 453, 458, 460, 459, 456, 453, 461, 461, 453, 449, 456, 461, 459, 447, 456, 463, 459, 454, 454, 458, 463, 461, 453, 450, 463, 463, 459, 450, 455, 461, 460, 451, 452, 457, 462, 455, 455, 456, 461, 459, 456, 450, 
23/02/2013 14:48:40, 1361630920,        ,488, 216, 4, 4, 2, 4, 3, 4, 1, 2, 1, 2, 0, 4, 1, 3, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, RAW:,455, 455, 449, 455, 465, 461, 453, 448, 459, 464, 456, 451, 459, 465, 455, 452, 450, 455, 460, 461, 453, 452, 463, 462, 454, 450, 456, 464, 462, 451, 455, 461, 461, 455, 450, 453, 460, 458, 454, 453, 458, 460, 459, 452, 453, 457, 460, 455, 451, 458, 463, 460, 452, 451, 459, 465, 457, 451, 459, 462, 461, 451, 449, 459, 
23/02/2013 14:48:42, 1361630922,        ,488, 216, 5, 5, 3, 3, 2, 4, 0, 1, 0, 3, 0, 1, 4, 2, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, RAW:,463, 449, 454, 461, 461, 453, 451, 459, 462, 455, 454, 457, 463, 462, 454, 450, 458, 464, 456, 453, 459, 463, 460, 453, 452, 457, 462, 457, 452, 450, 462, 464, 454, 453, 455, 459, 460, 453, 453, 455, 462, 455, 453, 453, 462, 460, 453, 450, 459, 461, 458, 454, 458, 460, 460, 456, 449, 458, 460, 456, 449, 455, 461, 460, 
23/02/2013 14:48:43, 1361630923,        ,488, 216, 4, 4, 3, 4, 4, 4, 0, 0, 2, 0, 1, 2, 5, 1, 0, 1, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 2, RAW:,459, 456, 460, 460, 452, 454, 459, 463, 457, 451, 460, 460, 460, 455, 452, 458, 462, 455, 452, 457, 464, 458, 456, 453, 458, 459, 454, 453, 452, 459, 461, 454, 449, 457, 465, 457, 454, 455, 461, 464, 458, 453, 456, 465, 458, 449, 452, 460, 464, 459, 452, 452, 460, 461, 455, 449, 458, 461, 460, 451, 455, 461, 461, 453, 
23/02/2013 14:48:44, 1361630924,        ,488, 216, 4, 4, 4, 2, 4, 4, 0, 2, 3, 1, 3, 1, 1, 4, 0, 1, 1, 1, 3, 0, 1, 2, 0, 0, 0, 1, 2, 0, 2, 0, RAW:,453, 463, 458, 450, 455, 463, 454, 454, 453, 455, 462, 456, 451, 451, 458, 463, 453, 451, 457, 460, 457, 453, 453, 460, 460, 454, 453, 453, 459, 461, 452, 450, 459, 461, 457, 451, 455, 463, 458, 456, 454, 458, 460, 455, 449, 454, 462, 460, 455, 449, 456, 461, 460, 450, 452, 460, 461, 456, 453, 455, 459, 461, 456, 451, 
23/02/2013 14:48:45, 1361630925,        ,488, 216, 5, 5, 1, 3, 3, 4, 0, 1, 3, 2, 0, 4, 0, 4, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0, 3, 1, 0, 0, 0, 3, RAW:,469, 453, 452, 460, 460, 461, 452, 451, 459, 462, 457, 452, 456, 460, 460, 454, 449, 455, 463, 457, 451, 454, 467, 462, 458, 450, 458, 460, 459, 452, 452, 458, 462, 457, 451, 454, 462, 458, 455, 450, 455, 463, 454, 452, 454, 460, 465, 455, 452, 459, 462, 461, 455, 455, 463, 462, 457, 452, 456, 458, 457, 450, 451, 457, 
23/02/2013 14:48:46, 1361630926,        ,486, 215, 4, 5, 1, 4, 3, 4, 0, 1, 0, 2, 0, 2, 2, 1, 2, 2, 2, 0, 1, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 3, RAW:,464, 453, 459, 465, 458, 451, 453, 461, 463, 455, 455, 456, 460, 460, 451, 451, 461, 459, 456, 451, 452, 458, 459, 452, 452, 457, 463, 459, 447, 455, 463, 459, 456, 452, 459, 459, 456, 452, 452, 458, 461, 456, 452, 454, 460, 457, 450, 453, 458, 463, 456, 454, 450, 464, 462, 453, 454, 458, 464, 461, 453, 452, 459, 462, 
23/02/2013 14:48:47, 1361630927,        ,488, 216, 4, 5, 3, 3, 4, 3, 0, 2, 3, 1, 2, 0, 5, 1, 0, 2, 1, 2, 0, 3, 0, 1, 0, 0, 2, 1, 0, 0, 0, 3, RAW:,460, 459, 464, 457, 451, 456, 462, 462, 454, 452, 459, 466, 464, 452, 450, 460, 461, 455, 454, 454, 465, 459, 452, 452, 457, 464, 458, 452, 456, 461, 459, 451, 451, 455, 460, 462, 451, 454, 460, 465, 454, 453, 456, 459, 453, 450, 455, 458, 464, 457, 449, 453, 461, 459, 452, 451, 462, 460, 457, 450, 459, 462, 460, 456, 
23/02/2013 14:48:48, 1361630928,        ,488, 216, 4, 4, 3, 4, 4, 4, 1, 1, 1, 1, 2, 2, 3, 3, 0, 1, 2, 1, 3, 0, 2, 2, 0, 0, 1, 1, 2, 0, 2, 1, RAW:,450, 465, 455, 452, 457, 463, 458, 449, 452, 458, 467, 458, 448, 456, 457, 462, 454, 452, 460, 460, 457, 454, 452, 462, 461, 458, 451, 457, 463, 459, 450, 456, 458, 462, 458, 451, 454, 462, 463, 456, 455, 455, 464, 459, 454, 452, 463, 464, 455, 449, 458, 463, 458, 450, 456, 459, 461, 453, 452, 456, 458, 459, 455, 452, 
23/02/2013 14:48:49, 1361630929,        ,486, 215, 4, 5, 2, 4, 4, 4, 0, 1, 2, 2, 1, 2, 0, 6, 2, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, RAW:,462, 458, 451, 460, 458, 461, 455, 452, 460, 462, 456, 451, 451, 459, 457, 454, 451, 456, 463, 455, 449, 455, 456, 464, 453, 450, 454, 462, 458, 451, 455, 460, 461, 454, 451, 458, 459, 459, 452, 452, 459, 459, 456, 452, 456, 464, 457, 453, 449, 458, 462, 459, 450, 454, 461, 458, 455, 454, 458, 464, 460, 449, 454, 459, 
23/02/2013 14:48:50, 1361630930,        ,488, 216, 4, 4, 1, 3, 3, 4, 0, 1, 2, 1, 0, 1, 4, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 2, RAW:,466, 451, 456, 463, 455, 452, 457, 460, 459, 453, 457, 457, 462, 461, 454, 455, 461, 464, 456, 450, 459, 461, 461, 450, 453, 454, 461, 455, 452, 451, 464, 457, 451, 449, 459, 462, 453, 454, 454, 460, 464, 456, 450, 454, 463, 460, 451, 454, 464, 461, 458, 451, 455, 458, 459, 452, 452, 458, 462, 455, 450, 453, 461, 462, 
23/02/2013 14:48:51, 1361630931,        ,488, 215, 4, 4, 3, 3, 2, 3, 0, 1, 2, 3, 1, 0, 4, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 1, 1, RAW:,456, 458, 465, 454, 450, 455, 463, 462, 452, 452, 460, 464, 453, 451, 453, 462, 459, 455, 449, 458, 464, 457, 453, 452, 464, 462, 456, 452, 454, 461, 458, 453, 450, 457, 462, 458, 451, 459, 466, 459, 451, 452, 461, 463, 456, 454, 455, 461, 462, 455, 450, 455, 463, 458, 452, 451, 461, 461, 456, 449, 457, 462, 458, 451, 
23/02/2013 14:48:53, 1361630933,        ,488, 216, 4, 4, 3, 4, 4, 3, 1, 2, 2, 0, 1, 3, 1, 3, 0, 2, 1, 1, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, RAW:,459, 462, 454, 452, 456, 463, 458, 450, 454, 463, 459, 457, 453, 457, 460, 456, 453, 453, 461, 461, 460, 450, 455, 459, 463, 455, 452, 456, 463, 457, 454, 450, 462, 461, 457, 452, 457, 463, 461, 452, 451, 464, 465, 456, 448, 457, 461, 463, 448, 450, 456, 459, 456, 452, 454, 462, 457, 454, 451, 459, 462, 460, 451, 455, 
23/02/2013 14:48:54, 1361630934,        ,486, 216, 4, 6, 1, 3, 5, 3, 1, 1, 1, 2, 0, 2, 2, 4, 1, 1, 2, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, RAW:,468, 451, 454, 459, 463, 457, 451, 456, 461, 457, 450, 454, 459, 461, 458, 454, 455, 461, 462, 451, 453, 459, 462, 459, 452, 452, 461, 460, 457, 451, 461, 462, 462, 451, 454, 458, 460, 459, 453, 455, 460, 456, 450, 452, 455, 465, 458, 451, 450, 461, 462, 455, 456, 461, 463, 460, 450, 454, 465, 460, 456, 450, 456, 463, 
23/02/2013 14:48:55, 1361630935,        ,488, 216, 6, 4, 3, 4, 4, 4, 0, 0, 2, 1, 1, 0, 5, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 4, RAW:,461, 457, 462, 464, 453, 453, 457, 463, 455, 452, 456, 459, 459, 455, 452, 457, 463, 460, 451, 447, 459, 460, 454, 450, 457, 466, 462, 451, 453, 454, 461, 456, 451, 449, 464, 463, 454, 452, 458, 459, 461, 452, 453, 463, 465, 459, 451, 456, 461, 461, 452, 452, 460, 461, 450, 451, 449, 464, 455, 457, 454, 454, 463, 458, 
23/02/2013 14:48:56, 1361630936,        ,488, 216, 4, 4, 3, 4, 3, 4, 0, 3, 0, 1, 1, 1, 5, 2, 0, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, RAW:,456, 467, 458, 450, 454, 461, 462, 455, 451, 454, 463, 462, 454, 452, 458, 465, 457, 453, 454, 462, 464, 456, 449, 459, 461, 461, 453, 455, 458, 463, 457, 451, 456, 462, 460, 451, 451, 458, 463, 457, 450, 453, 459, 457, 453, 451, 456, 459, 457, 452, 452, 463, 463, 454, 450, 455, 464, 456, 448, 456, 462, 461, 456, 452, 
23/02/2013 14:48:57, 1361630937,        ,488, 216, 4, 4, 2, 4, 4, 3, 0, 3, 1, 3, 1, 4, 0, 4, 0, 1, 2, 0, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 0, 2, RAW:,467, 457, 456, 455, 460, 460, 454, 451, 457, 461, 464, 451, 453, 461, 463, 457, 449, 457, 461, 459, 452, 451, 458, 461, 455, 455, 457, 463, 456, 452, 451, 455, 464, 460, 452, 452, 463, 461, 457, 453, 458, 461, 459, 451, 454, 462, 460, 456, 452, 456, 463, 456, 454, 452, 456, 463, 456, 451, 450, 463, 460, 453, 453, 458, 
23/02/2013 14:48:58, 1361630938,        ,488, 215, 4, 4, 4, 4, 3, 4, 0, 1, 0, 0, 2, 2, 4, 2, 0, 2, 2, 2, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, RAW:,464, 455, 459, 462, 457, 449, 453, 456, 464, 456, 450, 447, 459, 459, 454, 449, 459, 464, 456, 450, 452, 463, 457, 457, 455, 460, 459, 459, 453, 453, 460, 464, 455, 449, 455, 462, 460, 452, 451, 458, 463, 456, 451, 456, 465, 459, 455, 451, 455, 463, 457, 452, 453, 464, 462, 456, 449, 458, 462, 462, 453, 450, 461, 460, 
