24/02/2013 17:02:30, 1361725350,        ,744, 324, 5, 4, 3, 3, 4, 4, 1, 0, 3, 2, 2, 2, 5, 2, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 1, 1, 0, 2, 0, 0, RAW:,689, 679, 697, 700, 694, 691, 689, 699, 702, 688, 684, 694, 701, 703, 690, 682, 703, 702, 689, 682, 692, 702, 699, 688, 687, 696, 701, 697, 684, 693, 701, 693, 686, 678, 695, 699, 695, 686, 684, 704, 699, 692, 687, 696, 704, 701, 684, 690, 698, 702, 697, 688, 691, 701, 694, 683, 683, 692, 700, 695, 683, 690, 701, 694, 
24/02/2013 17:02:31, 1361725351,        ,740, 324, 4, 5, 2, 4, 4, 3, 1, 1, 2, 2, 1, 2, 5, 3, 1, 2, 2, 0, 2, 2, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, RAW:,696, 696, 704, 694, 683, 691, 700, 699, 684, 684, 699, 700, 695, 683, 690, 700, 696, 686, 688, 692, 703, 690, 681, 689, 699, 696, 686, 682, 693, 702, 694, 687, 692, 696, 700, 691, 684, 698, 700, 692, 683, 692, 698, 698, 699, 683, 695, 703, 698, 689, 687, 693, 700, 695, 689, 689, 699, 699, 690, 684, 689, 709, 698, 683, 
24/02/2013 17:02:32, 1361725352,        ,740, 325, 4, 4, 3, 4, 4, 4, 2, 4, 0, 0, 2, 4, 2, 3, 1, 2, 2, 2, 2, 0, 1, 1, 0, 3, 0, 0, 1, 0, 1, 1, RAW:,689, 698, 688, 684, 697, 702, 694, 686, 691, 698, 693, 689, 688, 698, 704, 690, 685, 687, 701, 700, 685, 682, 691, 698, 698, 686, 688, 696, 701, 693, 685, 696, 703, 694, 686, 684, 692, 702, 689, 685, 690, 700, 698, 690, 680, 698, 700, 697, 680, 685, 695, 704, 691, 684, 695, 700, 698, 686, 685, 701, 699, 691, 682, 692, 
24/02/2013 17:02:33, 1361725353,        ,744, 325, 4, 6, 3, 4, 4, 4, 0, 1, 2, 3, 2, 4, 4, 3, 0, 1, 2, 1, 3, 1, 1, 0, 0, 0, 1, 1, 2, 1, 1, 2, RAW:,696, 689, 688, 699, 699, 685, 680, 694, 699, 691, 687, 688, 700, 704, 689, 686, 694, 697, 697, 682, 685, 703, 698, 693, 689, 691, 699, 701, 690, 684, 697, 702, 690, 688, 689, 701, 699, 689, 684, 697, 702, 694, 685, 689, 698, 700, 692, 682, 693, 703, 695, 692, 689, 696, 699, 693, 681, 694, 699, 698, 687, 686, 691, 698, 
24/02/2013 17:02:34, 1361725354,        ,742, 325, 4, 6, 3, 3, 3, 4, 1, 1, 3, 3, 0, 0, 7, 0, 0, 2, 1, 2, 3, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, RAW:,698, 696, 705, 695, 683, 690, 699, 701, 695, 680, 692, 703, 698, 686, 685, 700, 703, 697, 686, 690, 706, 703, 685, 685, 696, 701, 695, 691, 683, 702, 701, 689, 687, 694, 698, 699, 687, 689, 695, 702, 692, 683, 690, 703, 694, 685, 685, 692, 700, 694, 685, 684, 700, 703, 688, 683, 690, 697, 697, 686, 684, 696, 701, 690, 
24/02/2013 17:02:35, 1361725355,        ,742, 324, 4, 4, 3, 4, 4, 4, 1, 0, 3, 1, 1, 4, 5, 3, 1, 2, 1, 1, 2, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 1, RAW:,682, 703, 698, 684, 689, 703, 698, 686, 680, 691, 698, 691, 685, 689, 701, 698, 693, 686, 691, 700, 695, 687, 685, 699, 703, 692, 683, 692, 706, 697, 687, 684, 695, 696, 697, 682, 688, 702, 699, 687, 681, 691, 705, 694, 687, 686, 696, 701, 696, 682, 690, 701, 697, 686, 687, 696, 700, 697, 683, 692, 704, 701, 680, 686, 
24/02/2013 17:02:36, 1361725356,        ,744, 324, 4, 4, 1, 4, 4, 4, 0, 1, 0, 2, 1, 4, 1, 5, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 2, 0, 1, 1, 1, RAW:,689, 691, 681, 693, 703, 692, 685, 686, 695, 703, 693, 689, 692, 698, 701, 685, 688, 697, 701, 689, 684, 692, 696, 696, 690, 689, 694, 699, 694, 681, 693, 701, 705, 691, 683, 692, 699, 697, 683, 686, 693, 705, 693, 683, 691, 701, 699, 686, 684, 702, 696, 694, 684, 688, 695, 696, 693, 687, 691, 702, 697, 686, 692, 698, 
24/02/2013 17:02:37, 1361725357,        ,744, 324, 5, 4, 3, 4, 4, 4, 1, 1, 4, 2, 1, 3, 7, 3, 0, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 2, 1, RAW:,704, 683, 698, 701, 693, 686, 689, 699, 701, 688, 679, 697, 697, 692, 685, 689, 701, 700, 685, 682, 689, 704, 703, 686, 690, 701, 705, 690, 684, 694, 701, 694, 682, 687, 696, 699, 693, 691, 685, 704, 700, 689, 687, 691, 702, 697, 685, 687, 705, 699, 689, 684, 695, 697, 700, 688, 681, 695, 705, 691, 680, 699, 703, 694, 
24/02/2013 17:02:39, 1361725359,        ,742, 324, 4, 6, 3, 3, 4, 4, 1, 0, 1, 2, 1, 1, 7, 1, 1, 1, 1, 2, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 2, 1, RAW:,711, 694, 703, 692, 684, 695, 698, 699, 686, 687, 694, 704, 693, 683, 695, 706, 695, 684, 687, 692, 699, 695, 685, 685, 699, 698, 688, 688, 694, 704, 698, 686, 684, 697, 701, 690, 684, 695, 706, 698, 687, 685, 695, 702, 694, 683, 687, 697, 701, 687, 686, 695, 704, 693, 690, 694, 694, 698, 693, 685, 693, 700, 698, 688, 
24/02/2013 17:02:40, 1361725360,        ,742, 324, 5, 4, 2, 4, 3, 4, 1, 4, 2, 3, 0, 3, 2, 4, 0, 0, 0, 2, 1, 1, 0, 0, 0, 3, 0, 2, 0, 0, 0, 2, RAW:,689, 699, 692, 686, 694, 698, 692, 685, 687, 700, 701, 690, 679, 693, 701, 701, 687, 688, 695, 701, 693, 684, 695, 697, 694, 683, 686, 696, 695, 690, 690, 688, 705, 696, 683, 683, 691, 700, 692, 688, 684, 701, 699, 690, 682, 695, 701, 701, 685, 685, 697, 696, 694, 689, 690, 699, 703, 685, 684, 696, 699, 695, 686, 688, 
24/02/2013 17:02:41, 1361725361,        ,740, 324, 4, 5, 2, 4, 4, 4, 2, 3, 3, 1, 1, 4, 3, 4, 1, 2, 1, 2, 0, 2, 1, 0, 1, 1, 0, 1, 1, 0, 2, 1, RAW:,700, 682, 688, 697, 702, 697, 688, 684, 700, 697, 687, 689, 693, 700, 697, 681, 689, 702, 700, 687, 685, 685, 702, 697, 680, 686, 698, 699, 693, 683, 685, 704, 699, 685, 689, 698, 697, 690, 684, 690, 700, 701, 683, 682, 690, 700, 698, 686, 684, 698, 700, 693, 680, 698, 704, 694, 683, 683, 701, 705, 694, 684, 691, 700, 
24/02/2013 17:02:42, 1361725362,        ,744, 324, 4, 5, 1, 4, 3, 4, 0, 3, 2, 1, 0, 0, 8, 2, 0, 1, 1, 1, 1, 1, 0, 2, 0, 1, 0, 1, 0, 1, 2, 2, RAW:,702, 685, 696, 702, 689, 683, 696, 699, 703, 686, 689, 699, 704, 694, 683, 691, 700, 698, 690, 680, 693, 702, 692, 686, 685, 699, 702, 692, 681, 690, 703, 697, 685, 687, 701, 707, 693, 686, 688, 701, 701, 687, 677, 699, 703, 688, 688, 686, 704, 707, 688, 684, 700, 706, 698, 691, 679, 690, 705, 687, 688, 693, 701, 695, 
24/02/2013 17:02:43, 1361725363,        ,742, 324, 5, 5, 2, 4, 4, 3, 1, 1, 3, 2, 1, 1, 5, 2, 0, 1, 2, 2, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, RAW:,704, 698, 703, 690, 684, 697, 706, 701, 687, 685, 697, 700, 693, 688, 695, 704, 699, 685, 686, 698, 706, 690, 680, 688, 698, 701, 684, 683, 695, 700, 695, 686, 687, 698, 694, 693, 686, 690, 708, 698, 687, 692, 697, 700, 696, 685, 687, 702, 702, 687, 685, 698, 700, 692, 680, 689, 700, 695, 687, 688, 698, 696, 699, 687, 
24/02/2013 17:02:44, 1361725364,        ,742, 324, 4, 6, 3, 4, 3, 3, 1, 1, 3, 1, 2, 4, 1, 5, 1, 1, 1, 1, 0, 0, 2, 1, 0, 0, 1, 1, 2, 0, 1, 0, RAW:,687, 700, 683, 685, 692, 700, 693, 685, 684, 700, 705, 690, 682, 691, 699, 697, 682, 687, 702, 699, 689, 682, 691, 697, 694, 687, 684, 699, 701, 700, 689, 689, 697, 701, 688, 686, 695, 699, 692, 681, 687, 696, 706, 687, 680, 696, 703, 697, 689, 681, 692, 704, 694, 684, 695, 701, 701, 692, 687, 694, 704, 692, 680, 687, 
24/02/2013 17:02:45, 1361725365,        ,742, 324, 4, 4, 4, 4, 4, 4, 0, 2, 3, 2, 1, 3, 3, 3, 2, 1, 1, 1, 3, 0, 1, 0, 0, 0, 1, 1, 1, 1, 3, 0, RAW:,689, 686, 687, 700, 701, 695, 689, 687, 699, 696, 683, 684, 692, 703, 697, 683, 684, 695, 703, 685, 685, 696, 702, 703, 685, 689, 696, 703, 687, 685, 693, 700, 696, 695, 685, 690, 702, 695, 685, 691, 703, 701, 690, 688, 695, 697, 697, 688, 685, 700, 702, 685, 686, 687, 699, 698, 683, 681, 693, 701, 692, 682, 687, 699, 
24/02/2013 17:02:46, 1361725366,        ,742, 324, 5, 4, 4, 3, 3, 4, 0, 2, 0, 2, 4, 2, 5, 2, 0, 1, 1, 1, 2, 0, 1, 1, 0, 0, 0, 1, 3, 0, 0, 1, RAW:,700, 682, 690, 704, 692, 686, 691, 702, 695, 685, 687, 692, 701, 690, 681, 687, 700, 701, 686, 684, 693, 699, 694, 686, 688, 698, 697, 695, 686, 689, 704, 701, 686, 682, 691, 701, 691, 686, 685, 703, 705, 687, 686, 690, 704, 696, 687, 688, 700, 697, 691, 689, 693, 702, 699, 686, 683, 698, 702, 690, 685, 687, 698, 697, 
24/02/2013 17:02:47, 1361725367,        ,742, 324, 4, 4, 0, 4, 4, 4, 1, 1, 2, 1, 0, 0, 6, 2, 1, 1, 1, 1, 0, 3, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, RAW:,699, 698, 704, 691, 680, 690, 699, 697, 686, 684, 695, 700, 688, 681, 688, 697, 701, 695, 683, 690, 702, 694, 686, 686, 699, 700, 690, 682, 693, 706, 696, 687, 691, 694, 702, 693, 683, 688, 704, 697, 689, 681, 696, 703, 699, 683, 688, 701, 699, 687, 686, 697, 703, 697, 686, 683, 691, 703, 691, 688, 686, 705, 699, 686, 
24/02/2013 17:02:48, 1361725368,        ,742, 325, 4, 5, 3, 3, 4, 4, 0, 1, 2, 2, 1, 5, 3, 3, 2, 1, 2, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 2, RAW:,711, 703, 693, 685, 690, 698, 693, 686, 685, 696, 698, 696, 683, 694, 703, 706, 689, 687, 697, 700, 691, 689, 693, 701, 700, 692, 684, 697, 698, 700, 688, 685, 695, 701, 700, 683, 687, 698, 701, 691, 684, 690, 704, 696, 680, 689, 701, 701, 697, 687, 690, 702, 698, 683, 681, 693, 700, 693, 686, 691, 701, 693, 684, 688, 
24/02/2013 17:02:49, 1361725369,        ,742, 324, 4, 4, 3, 4, 4, 4, 0, 2, 3, 1, 1, 4, 2, 4, 2, 1, 1, 1, 2, 1, 0, 1, 0, 1, 2, 1, 0, 0, 1, 2, RAW:,687, 694, 684, 693, 703, 697, 687, 688, 697, 703, 688, 687, 682, 692, 701, 691, 681, 696, 702, 694, 682, 690, 700, 706, 687, 683, 693, 699, 695, 690, 689, 691, 703, 697, 683, 686, 704, 699, 688, 685, 692, 701, 695, 686, 686, 699, 703, 690, 684, 689, 701, 698, 687, 684, 695, 702, 690, 689, 687, 699, 703, 684, 683, 698, 
24/02/2013 17:02:51, 1361725371,        ,742, 324, 4, 4, 2, 4, 4, 4, 2, 0, 3, 2, 1, 4, 5, 3, 1, 1, 3, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, RAW:,706, 691, 687, 702, 699, 686, 686, 695, 704, 694, 683, 691, 697, 697, 689, 681, 691, 705, 696, 679, 686, 700, 698, 694, 685, 691, 701, 699, 684, 687, 699, 700, 693, 680, 692, 703, 702, 689, 685, 692, 700, 697, 690, 684, 701, 706, 687, 683, 692, 701, 703, 687, 681, 692, 702, 696, 685, 689, 699, 698, 686, 688, 694, 698, 
24/02/2013 17:02:52, 1361725372,        ,740, 324, 4, 4, 3, 4, 4, 4, 0, 2, 1, 0, 0, 0, 7, 1, 3, 2, 3, 2, 3, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 3, RAW:,709, 692, 704, 695, 686, 688, 698, 700, 691, 686, 687, 700, 699, 687, 683, 694, 699, 702, 689, 689, 698, 700, 687, 687, 695, 700, 699, 689, 684, 692, 701, 691, 687, 686, 702, 699, 686, 683, 696, 700, 693, 685, 687, 701, 701, 689, 683, 689, 699, 698, 684, 683, 697, 698, 695, 682, 688, 702, 698, 692, 689, 694, 703, 695, 
24/02/2013 17:02:53, 1361725373,        ,740, 325, 4, 6, 1, 4, 4, 4, 1, 2, 2, 1, 1, 3, 5, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, RAW:,694, 700, 697, 687, 685, 700, 696, 692, 682, 683, 701, 697, 688, 682, 692, 701, 698, 685, 684, 698, 697, 694, 686, 691, 706, 698, 684, 679, 696, 707, 697, 683, 693, 706, 697, 687, 690, 692, 700, 693, 684, 683, 696, 702, 689, 681, 695, 706, 697, 689, 692, 695, 705, 695, 685, 694, 699, 699, 690, 682, 696, 705, 695, 688, 
24/02/2013 17:02:54, 1361725374,        ,742, 324, 5, 4, 2, 4, 4, 3, 0, 1, 3, 1, 1, 6, 2, 4, 1, 1, 2, 1, 0, 0, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, RAW:,691, 699, 685, 682, 693, 702, 693, 686, 687, 700, 702, 686, 687, 693, 704, 694, 686, 688, 703, 700, 696, 683, 692, 701, 693, 685, 681, 694, 703, 692, 686, 691, 701, 699, 688, 683, 688, 699, 699, 681, 687, 701, 704, 687, 684, 689, 703, 697, 685, 686, 697, 701, 690, 688, 688, 703, 699, 687, 685, 692, 702, 698, 682, 687, 
24/02/2013 17:02:55, 1361725375,        ,742, 324, 4, 5, 1, 3, 3, 4, 1, 2, 1, 1, 0, 1, 5, 2, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 1, 0, 3, RAW:,704, 688, 692, 701, 693, 686, 687, 701, 697, 686, 687, 697, 701, 695, 686, 683, 700, 704, 698, 683, 692, 702, 696, 683, 687, 697, 705, 693, 685, 687, 705, 699, 685, 686, 697, 697, 694, 682, 689, 701, 699, 694, 686, 692, 699, 698, 683, 686, 699, 702, 693, 691, 689, 701, 705, 691, 686, 698, 700, 694, 686, 687, 697, 700, 
24/02/2013 17:02:56, 1361725376,        ,742, 325, 4, 5, 3, 3, 3, 4, 1, 0, 2, 2, 1, 0, 7, 1, 1, 2, 2, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, RAW:,697, 699, 704, 694, 681, 690, 696, 698, 683, 689, 691, 707, 690, 689, 690, 698, 698, 695, 682, 691, 704, 699, 688, 685, 697, 707, 689, 684, 690, 701, 698, 689, 684, 692, 707, 694, 681, 689, 703, 695, 694, 686, 694, 701, 697, 682, 687, 697, 701, 694, 686, 688, 700, 702, 688, 689, 696, 700, 693, 684, 688, 702, 697, 693, 
24/02/2013 17:02:57, 1361725377,        ,742, 325, 4, 4, 2, 4, 4, 4, 2, 1, 0, 2, 1, 4, 4, 2, 2, 0, 2, 2, 1, 2, 1, 0, 1, 0, 0, 2, 0, 2, 1, 1, RAW:,688, 701, 699, 682, 690, 698, 694, 686, 687, 688, 698, 692, 688, 689, 702, 703, 688, 683, 694, 705, 699, 687, 688, 699, 699, 696, 686, 688, 700, 699, 688, 686, 693, 700, 699, 685, 685, 703, 701, 691, 681, 695, 702, 701, 687, 687, 697, 703, 698, 683, 694, 702, 699, 689, 683, 689, 702, 694, 687, 685, 699, 700, 689, 686, 
24/02/2013 17:02:58, 1361725378,        ,740, 324, 4, 5, 2, 4, 4, 4, 1, 1, 1, 1, 1, 6, 2, 4, 1, 2, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 1, 1, 2, 0, RAW:,683, 692, 684, 688, 704, 695, 683, 681, 695, 702, 693, 684, 688, 700, 700, 695, 683, 692, 705, 695, 687, 688, 697, 702, 691, 680, 690, 697, 696, 689, 682, 693, 705, 693, 680, 690, 698, 698, 688, 683, 693, 703, 697, 681, 684, 699, 700, 698, 684, 689, 706, 697, 689, 683, 695, 699, 692, 687, 689, 700, 697, 693, 683, 693, 
24/02/2013 17:02:59, 1361725379,        ,742, 325, 5, 4, 3, 4, 4, 4, 2, 1, 3, 1, 3, 2, 4, 2, 0, 2, 1, 2, 0, 2, 1, 0, 2, 0, 3, 0, 0, 0, 2, 0, RAW:,695, 687, 691, 701, 694, 686, 685, 696, 698, 697, 684, 685, 701, 698, 689, 687, 690, 699, 698, 683, 687, 696, 695, 696, 686, 695, 697, 697, 684, 688, 694, 700, 695, 687, 680, 699, 702, 684, 678, 695, 696, 702, 684, 688, 700, 704, 692, 687, 696, 698, 698, 686, 685, 702, 701, 694, 683, 686, 707, 697, 687, 682, 694, 700, 
24/02/2013 17:03:00, 1361725380,        ,742, 324, 4, 4, 2, 3, 4, 4, 2, 1, 0, 0, 2, 0, 8, 0, 2, 1, 2, 2, 2, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 2, RAW:,693, 691, 701, 697, 683, 685, 699, 704, 692, 684, 692, 701, 702, 688, 683, 692, 700, 694, 688, 685, 697, 700, 693, 681, 693, 701, 696, 685, 686, 697, 704, 694, 679, 688, 699, 698, 687, 682, 693, 703, 689, 686, 687, 697, 702, 686, 682, 691, 700, 693, 684, 685, 699, 707, 695, 683, 694, 700, 696, 686, 682, 695, 700, 693, 
24/02/2013 17:03:02, 1361725382,        ,742, 324, 4, 4, 4, 4, 2, 4, 0, 3, 2, 1, 3, 4, 5, 2, 1, 1, 3, 1, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 3, RAW:,695, 702, 693, 688, 681, 699, 701, 696, 683, 693, 697, 699, 688, 685, 690, 695, 695, 686, 686, 699, 701, 688, 689, 696, 703, 696, 684, 685, 695, 697, 694, 683, 691, 702, 703, 685, 684, 692, 699, 695, 688, 684, 702, 700, 695, 683, 692, 711, 692, 683, 685, 700, 700, 691, 683, 691, 703, 697, 690, 679, 698, 703, 693, 685, 
24/02/2013 17:03:03, 1361725383,        ,742, 324, 4, 5, 1, 4, 4, 4, 1, 0, 1, 2, 0, 4, 1, 4, 1, 2, 3, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, RAW:,685, 695, 684, 686, 699, 702, 694, 683, 691, 695, 696, 688, 689, 692, 704, 692, 691, 688, 702, 700, 690, 684, 696, 701, 698, 685, 690, 701, 698, 694, 685, 689, 700, 701, 679, 688, 696, 699, 693, 681, 685, 701, 703, 687, 681, 694, 701, 691, 686, 686, 696, 702, 693, 681, 692, 698, 697, 689, 691, 694, 697, 695, 683, 688, 
24/02/2013 17:03:04, 1361725384,        ,742, 325, 6, 5, 3, 4, 4, 4, 0, 2, 2, 1, 2, 2, 4, 4, 2, 1, 2, 2, 2, 2, 0, 0, 0, 2, 1, 1, 1, 0, 2, 1, RAW:,690, 684, 688, 702, 701, 691, 679, 696, 700, 697, 687, 688, 690, 707, 698, 683, 687, 699, 701, 687, 686, 691, 706, 695, 687, 683, 698, 698, 687, 684, 694, 699, 697, 685, 683, 700, 703, 694, 685, 698, 700, 700, 686, 683, 694, 699, 689, 684, 689, 697, 701, 692, 685, 693, 700, 693, 689, 687, 699, 705, 694, 687, 691, 699, 
24/02/2013 17:03:05, 1361725385,        ,742, 323, 5, 4, 2, 4, 4, 3, 2, 2, 2, 3, 2, 0, 6, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 0, 1, 2, RAW:,702, 688, 698, 705, 690, 685, 699, 699, 697, 686, 688, 699, 698, 691, 684, 692, 700, 695, 686, 685, 695, 704, 697, 684, 687, 698, 703, 691, 680, 690, 700, 696, 680, 687, 698, 701, 690, 684, 694, 700, 697, 685, 681, 691, 702, 696, 687, 693, 702, 705, 691, 680, 697, 699, 693, 683, 685, 697, 703, 695, 685, 695, 697, 696, 
24/02/2013 17:03:06, 1361725386,        ,740, 324, 5, 4, 5, 3, 4, 4, 3, 0, 1, 3, 2, 3, 5, 2, 1, 1, 2, 1, 3, 0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, RAW:,681, 700, 703, 685, 682, 695, 700, 697, 687, 688, 698, 710, 694, 686, 693, 701, 697, 686, 683, 699, 703, 693, 686, 691, 702, 697, 684, 691, 692, 705, 698, 685, 690, 694, 698, 686, 688, 694, 700, 698, 687, 682, 696, 710, 695, 682, 697, 703, 698, 687, 685, 694, 708, 695, 685, 687, 699, 704, 689, 686, 694, 701, 699, 683, 
24/02/2013 17:03:07, 1361725387,        ,742, 324, 4, 4, 4, 5, 4, 4, 2, 2, 0, 3, 1, 4, 1, 5, 0, 1, 1, 1, 2, 0, 1, 1, 2, 1, 0, 1, 0, 1, 1, 1, RAW:,683, 698, 684, 687, 693, 703, 691, 682, 689, 699, 702, 689, 687, 694, 700, 697, 682, 686, 699, 704, 693, 687, 689, 699, 698, 686, 684, 701, 704, 690, 682, 691, 703, 699, 687, 680, 694, 701, 699, 683, 685, 703, 696, 697, 685, 692, 699, 701, 686, 685, 698, 701, 698, 683, 688, 703, 698, 684, 683, 696, 704, 692, 684, 687, 
24/02/2013 17:03:08, 1361725388,        ,740, 324, 5, 4, 2, 4, 1, 4, 3, 0, 3, 0, 1, 2, 3, 4, 2, 2, 1, 1, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, RAW:,694, 686, 682, 694, 702, 695, 680, 694, 702, 699, 693, 685, 694, 702, 696, 684, 686, 701, 696, 690, 679, 692, 702, 696, 681, 685, 696, 702, 693, 680, 692, 697, 696, 686, 686, 693, 701, 689, 684, 686, 694, 698, 690, 682, 692, 705, 699, 686, 684, 699, 703, 693, 684, 692, 701, 696, 686, 683, 694, 699, 693, 681, 687, 701, 
24/02/2013 17:03:09, 1361725389,        ,742, 324, 4, 4, 2, 3, 4, 4, 1, 3, 2, 2, 0, 1, 7, 1, 1, 1, 1, 1, 2, 2, 1, 2, 0, 1, 1, 1, 0, 0, 2, 1, RAW:,701, 682, 699, 701, 691, 689, 688, 703, 701, 686, 685, 695, 705, 698, 683, 687, 702, 700, 690, 682, 695, 699, 695, 685, 685, 697, 703, 692, 688, 692, 702, 697, 688, 684, 697, 700, 692, 683, 689, 700, 698, 688, 687, 695, 701, 691, 684, 689, 702, 701, 689, 682, 684, 697, 699, 683, 690, 695, 706, 688, 684, 691, 698, 699, 
24/02/2013 17:03:10, 1361725390,        ,742, 324, 4, 4, 0, 4, 3, 4, 1, 2, 3, 3, 0, 1, 7, 2, 0, 1, 2, 1, 0, 2, 0, 1, 0, 1, 2, 1, 0, 1, 0, 1, RAW:,702, 699, 698, 689, 682, 696, 703, 696, 685, 687, 697, 705, 693, 682, 697, 702, 700, 686, 678, 696, 701, 690, 684, 689, 696, 701, 684, 681, 697, 701, 694, 685, 686, 703, 699, 692, 687, 693, 704, 698, 684, 686, 696, 705, 691, 683, 691, 700, 699, 685, 684, 696, 700, 690, 689, 689, 701, 701, 689, 686, 695, 703, 696, 681, 
24/02/2013 17:03:11, 1361725391,        ,742, 324, 4, 4, 2, 4, 3, 4, 1, 1, 3, 1, 0, 4, 4, 5, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, RAW:,685, 703, 682, 688, 697, 704, 693, 688, 693, 698, 700, 692, 680, 698, 701, 700, 683, 682, 694, 700, 691, 684, 688, 700, 696, 690, 684, 692, 705, 693, 683, 693, 699, 701, 688, 687, 696, 705, 693, 686, 688, 698, 702, 691, 687, 691, 701, 698, 685, 685, 698, 700, 696, 687, 686, 706, 699, 688, 688, 694, 702, 695, 687, 684, 
24/02/2013 17:03:12, 1361725392,        ,744, 324, 4, 4, 4, 4, 3, 4, 0, 2, 2, 1, 2, 2, 4, 5, 0, 1, 2, 1, 3, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0, 2, RAW:,684, 682, 691, 696, 702, 695, 683, 695, 706, 699, 683, 688, 692, 708, 693, 681, 689, 700, 701, 689, 682, 694, 702, 700, 683, 688, 694, 701, 691, 681, 691, 702, 700, 684, 687, 696, 705, 693, 682, 691, 706, 698, 688, 685, 692, 700, 691, 686, 687, 700, 701, 690, 683, 692, 702, 699, 683, 687, 693, 702, 691, 683, 690, 704, 
24/02/2013 17:03:14, 1361725394,        ,742, 325, 4, 4, 2, 4, 4, 4, 1, 2, 2, 1, 1, 2, 7, 1, 0, 2, 1, 1, 0, 3, 0, 1, 0, 1, 0, 1, 1, 0, 1, 2, RAW:,692, 688, 697, 699, 695, 686, 694, 702, 698, 684, 686, 697, 702, 692, 682, 693, 699, 702, 688, 680, 699, 699, 696, 679, 687, 701, 698, 688, 683, 694, 700, 699, 683, 686, 696, 703, 695, 682, 692, 703, 702, 689, 686, 694, 703, 696, 682, 691, 702, 702, 691, 685, 694, 699, 691, 693, 686, 693, 702, 694, 685, 694, 697, 698, 
24/02/2013 17:03:15, 1361725395,        ,744, 323, 4, 5, 1, 5, 3, 4, 0, 1, 3, 2, 1, 2, 5, 2, 0, 1, 2, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, RAW:,699, 700, 697, 689, 686, 695, 706, 695, 679, 690, 696, 702, 692, 684, 697, 703, 693, 687, 689, 699, 701, 692, 682, 698, 701, 692, 689, 685, 691, 704, 693, 684, 688, 704, 700, 689, 681, 690, 698, 692, 683, 687, 707, 701, 692, 682, 690, 701, 703, 692, 687, 697, 706, 695, 684, 689, 701, 698, 686, 689, 695, 704, 692, 683, 
24/02/2013 17:03:16, 1361725396,        ,744, 324, 4, 4, 2, 4, 3, 4, 1, 2, 2, 2, 1, 5, 1, 5, 0, 1, 2, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 1, 2, 2, RAW:,682, 697, 689, 685, 701, 704, 694, 683, 690, 698, 700, 683, 683, 698, 700, 689, 684, 684, 700, 699, 685, 682, 694, 701, 701, 686, 686, 700, 704, 694, 689, 692, 699, 699, 690, 685, 700, 703, 695, 680, 685, 706, 699, 694, 689, 698, 702, 694, 683, 685, 704, 699, 693, 686, 695, 704, 696, 681, 689, 694, 701, 696, 682, 691, 
24/02/2013 17:03:17, 1361725397,        ,742, 324, 4, 6, 3, 3, 4, 4, 1, 1, 1, 2, 0, 2, 4, 2, 0, 2, 3, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, RAW:,694, 688, 693, 695, 704, 693, 686, 693, 697, 696, 690, 690, 697, 706, 689, 686, 688, 696, 694, 688, 688, 702, 699, 693, 680, 691, 696, 697, 686, 684, 693, 704, 692, 686, 683, 699, 698, 690, 682, 692, 698, 692, 686, 684, 694, 701, 691, 681, 692, 702, 701, 684, 686, 695, 703, 694, 681, 688, 704, 700, 690, 689, 691, 701, 
